Country,Year,Emissions,Unit,Sector
Dominica,2020,0.05,Tonnes of CO2-equivalent,Transport
Denmark,2020,11.37,Tonnes of CO2-equivalent,Transport
Dominican Republic,2020,7.05,Tonnes of CO2-equivalent,Transport
Algeria,2020,41.37,Tonnes of CO2-equivalent,Transport
Ecuador,2020,16.22,Tonnes of CO2-equivalent,Transport
"Egypt, Arab Rep.",2020,55.81,Tonnes of CO2-equivalent,Transport
Eritrea,2020,0.22,Tonnes of CO2-equivalent,Transport
Spain,2020,75.59,Tonnes of CO2-equivalent,Transport
Estonia,2020,2.33,Tonnes of CO2-equivalent,Transport
Ethiopia,2020,7.04,Tonnes of CO2-equivalent,Transport
European Union,2020,718.72,Tonnes of CO2-equivalent,Transport
Finland,2020,10.66,Tonnes of CO2-equivalent,Transport
Fiji,2020,0.5,Tonnes of CO2-equivalent,Transport
France,2020,108.79,Tonnes of CO2-equivalent,Transport
"Micronesia, Fed. Sts.",2020,0.08,Tonnes of CO2-equivalent,Transport
Gabon,2020,0.17,Tonnes of CO2-equivalent,Transport
United Kingdom,2020,97.15,Tonnes of CO2-equivalent,Transport
Georgia,2020,3.87,Tonnes of CO2-equivalent,Transport
Ghana,2020,9.42,Tonnes of CO2-equivalent,Transport
Guinea,2020,2.36,Tonnes of CO2-equivalent,Transport
"Gambia, The",2020,0.08,Tonnes of CO2-equivalent,Transport
Guinea-Bissau,2020,0.1,Tonnes of CO2-equivalent,Transport
Equatorial Guinea,2020,0.44,Tonnes of CO2-equivalent,Transport
Greece,2020,15.22,Tonnes of CO2-equivalent,Transport
Grenada,2020,0.09,Tonnes of CO2-equivalent,Transport
Guatemala,2020,8.8,Tonnes of CO2-equivalent,Transport
Guyana,2020,0.89,Tonnes of CO2-equivalent,Transport
Honduras,2020,3.63,Tonnes of CO2-equivalent,Transport
Croatia,2020,5.84,Tonnes of CO2-equivalent,Transport
Haiti,2020,1.46,Tonnes of CO2-equivalent,Transport
Hungary,2020,12.62,Tonnes of CO2-equivalent,Transport
Indonesia,2020,131.55,Tonnes of CO2-equivalent,Transport
India,2020,275.57,Tonnes of CO2-equivalent,Transport
Ireland,2020,10.2,Tonnes of CO2-equivalent,Transport
"Iran, Islamic Rep.",2020,132.32,Tonnes of CO2-equivalent,Transport
Iraq,2020,29.46,Tonnes of CO2-equivalent,Transport
Iceland,2020,0.87,Tonnes of CO2-equivalent,Transport
Israel,2020,16.74,Tonnes of CO2-equivalent,Transport
Italy,2020,82.75,Tonnes of CO2-equivalent,Transport
Jamaica,2020,1.73,Tonnes of CO2-equivalent,Transport
Jordan,2020,7.31,Tonnes of CO2-equivalent,Transport
Japan,2020,186.13,Tonnes of CO2-equivalent,Transport
Kazakhstan,2020,21.37,Tonnes of CO2-equivalent,Transport
Kenya,2020,10.66,Tonnes of CO2-equivalent,Transport
Kyrgyz Republic,2020,1.41,Tonnes of CO2-equivalent,Transport
Cambodia,2020,6.93,Tonnes of CO2-equivalent,Transport
Kiribati,2020,0.03,Tonnes of CO2-equivalent,Transport
St. Kitts and Nevis,2020,0.07,Tonnes of CO2-equivalent,Transport
"Korea, Rep.",2020,101.46,Tonnes of CO2-equivalent,Transport
Kuwait,2020,13.5,Tonnes of CO2-equivalent,Transport
Lao PDR,2020,2.49,Tonnes of CO2-equivalent,Transport
Lebanon,2020,7.45,Tonnes of CO2-equivalent,Transport
Liberia,2020,0.36,Tonnes of CO2-equivalent,Transport
Libya,2020,17.19,Tonnes of CO2-equivalent,Transport
St. Lucia,2020,0.22,Tonnes of CO2-equivalent,Transport
Sri Lanka,2020,9.12,Tonnes of CO2-equivalent,Transport
Lesotho,2020,0.42,Tonnes of CO2-equivalent,Transport
Lithuania,2020,6.27,Tonnes of CO2-equivalent,Transport
Luxembourg,2020,4.79,Tonnes of CO2-equivalent,Transport
Latvia,2020,3.11,Tonnes of CO2-equivalent,Transport
Morocco,2020,16.96,Tonnes of CO2-equivalent,Transport
Moldova,2020,2.06,Tonnes of CO2-equivalent,Transport
Madagascar,2020,1.22,Tonnes of CO2-equivalent,Transport
Maldives,2020,0.92,Tonnes of CO2-equivalent,Transport
Mexico,2020,110.43,Tonnes of CO2-equivalent,Transport
Marshall Islands,2020,0.09,Tonnes of CO2-equivalent,Transport
North Macedonia,2020,1.99,Tonnes of CO2-equivalent,Transport
Mali,2020,4.07,Tonnes of CO2-equivalent,Transport
Malta,2020,0.61,Tonnes of CO2-equivalent,Transport
Myanmar,2020,6.15,Tonnes of CO2-equivalent,Transport
Montenegro,2020,0.7,Tonnes of CO2-equivalent,Transport
Mongolia,2020,2.94,Tonnes of CO2-equivalent,Transport
Mozambique,2020,3.35,Tonnes of CO2-equivalent,Transport
Mauritania,2020,0.0,Tonnes of CO2-equivalent,Transport
Mauritius,2020,1.04,Tonnes of CO2-equivalent,Transport
Malawi,2020,1.4,Tonnes of CO2-equivalent,Transport
Malaysia,2020,51.77,Tonnes of CO2-equivalent,Transport
Namibia,2020,1.92,Tonnes of CO2-equivalent,Transport
Niger,2020,1.16,Tonnes of CO2-equivalent,Transport
Nigeria,2020,52.08,Tonnes of CO2-equivalent,Transport
Nicaragua,2020,2.22,Tonnes of CO2-equivalent,Transport
Niue,2020,0.0,Tonnes of CO2-equivalent,Transport
Netherlands,2020,25.69,Tonnes of CO2-equivalent,Transport
Norway,2020,13.14,Tonnes of CO2-equivalent,Transport
Nepal,2020,4.06,Tonnes of CO2-equivalent,Transport
Nauru,2020,0.02,Tonnes of CO2-equivalent,Transport
New Zealand,2020,14.17,Tonnes of CO2-equivalent,Transport
Oman,2020,10.35,Tonnes of CO2-equivalent,Transport
Pakistan,2020,54.33,Tonnes of CO2-equivalent,Transport
Panama,2020,3.77,Tonnes of CO2-equivalent,Transport
Peru,2020,20.46,Tonnes of CO2-equivalent,Transport
Philippines,2020,29.21,Tonnes of CO2-equivalent,Transport
Palau,2020,0.13,Tonnes of CO2-equivalent,Transport
Papua New Guinea,2020,1.57,Tonnes of CO2-equivalent,Transport
Poland,2020,62.95,Tonnes of CO2-equivalent,Transport
"Korea, Dem. People's Rep.",2020,5.25,Tonnes of CO2-equivalent,Transport
Portugal,2020,14.68,Tonnes of CO2-equivalent,Transport
Paraguay,2020,7.09,Tonnes of CO2-equivalent,Transport
Qatar,2020,11.74,Tonnes of CO2-equivalent,Transport
Romania,2020,18.52,Tonnes of CO2-equivalent,Transport
Russian Federation,2020,239.97,Tonnes of CO2-equivalent,Transport
Rwanda,2020,0.6,Tonnes of CO2-equivalent,Transport
Saudi Arabia,2020,125.42,Tonnes of CO2-equivalent,Transport
Sudan,2020,10.66,Tonnes of CO2-equivalent,Transport
Senegal,2020,2.92,Tonnes of CO2-equivalent,Transport
Singapore,2020,6.32,Tonnes of CO2-equivalent,Transport
Solomon Islands,2020,0.19,Tonnes of CO2-equivalent,Transport
Sierra Leone,2020,0.69,Tonnes of CO2-equivalent,Transport
El Salvador,2020,3.28,Tonnes of CO2-equivalent,Transport
Somalia,2020,0.12,Tonnes of CO2-equivalent,Transport
Serbia,2020,6.7,Tonnes of CO2-equivalent,Transport
South Sudan,2020,0.94,Tonnes of CO2-equivalent,Transport
Sao Tome and Principe,2020,0.04,Tonnes of CO2-equivalent,Transport
Suriname,2020,0.83,Tonnes of CO2-equivalent,Transport
Slovak Republic,2020,7.17,Tonnes of CO2-equivalent,Transport
Slovenia,2020,4.62,Tonnes of CO2-equivalent,Transport
Sweden,2020,15.78,Tonnes of CO2-equivalent,Transport
Eswatini,2020,0.73,Tonnes of CO2-equivalent,Transport
Seychelles,2020,0.18,Tonnes of CO2-equivalent,Transport
Syrian Arab Republic,2020,5.32,Tonnes of CO2-equivalent,Transport
Chad,2020,0.84,Tonnes of CO2-equivalent,Transport
Togo,2020,1.17,Tonnes of CO2-equivalent,Transport
Thailand,2020,75.4,Tonnes of CO2-equivalent,Transport
Tajikistan,2020,1.73,Tonnes of CO2-equivalent,Transport
Turkmenistan,2020,12.07,Tonnes of CO2-equivalent,Transport
Timor-Leste,2020,0.3,Tonnes of CO2-equivalent,Transport
Tonga,2020,0.14,Tonnes of CO2-equivalent,Transport
Trinidad and Tobago,2020,2.37,Tonnes of CO2-equivalent,Transport
Tunisia,2020,7.25,Tonnes of CO2-equivalent,Transport
Turkiye,2020,80.42,Tonnes of CO2-equivalent,Transport
Tuvalu,2020,0.0,Tonnes of CO2-equivalent,Transport
Tanzania,2020,8.24,Tonnes of CO2-equivalent,Transport
Uganda,2020,3.49,Tonnes of CO2-equivalent,Transport
Ukraine,2020,22.18,Tonnes of CO2-equivalent,Transport
Uruguay,2020,3.62,Tonnes of CO2-equivalent,Transport
United States,2020,1557.73,Tonnes of CO2-equivalent,Transport
Uzbekistan,2020,16.36,Tonnes of CO2-equivalent,Transport
St. Vincent and the Grenadines,2020,0.13,Tonnes of CO2-equivalent,Transport
"Venezuela, RB",2020,11.55,Tonnes of CO2-equivalent,Transport
Viet Nam,2020,37.53,Tonnes of CO2-equivalent,Transport
Vanuatu,2020,0.16,Tonnes of CO2-equivalent,Transport
World,2020,7279.08,Tonnes of CO2-equivalent,Transport
Samoa,2020,0.14,Tonnes of CO2-equivalent,Transport
"Yemen, Rep.",2020,2.79,Tonnes of CO2-equivalent,Transport
South Africa,2020,45.43,Tonnes of CO2-equivalent,Transport
Zambia,2020,1.95,Tonnes of CO2-equivalent,Transport
Zimbabwe,2020,1.58,Tonnes of CO2-equivalent,Transport
Afghanistan,2020,5.07,Tonnes of CO2-equivalent,Transport
Angola,2020,3.99,Tonnes of CO2-equivalent,Transport
Albania,2020,1.59,Tonnes of CO2-equivalent,Transport
United Arab Emirates,2020,31.59,Tonnes of CO2-equivalent,Transport
Argentina,2020,38.93,Tonnes of CO2-equivalent,Transport
Armenia,2020,2.35,Tonnes of CO2-equivalent,Transport
Antigua and Barbuda,2020,0.23,Tonnes of CO2-equivalent,Transport
Australia,2020,92.95,Tonnes of CO2-equivalent,Transport
Austria,2020,22.21,Tonnes of CO2-equivalent,Transport
Azerbaijan,2020,7.03,Tonnes of CO2-equivalent,Transport
Burundi,2020,0.66,Tonnes of CO2-equivalent,Transport
Belgium,2020,21.36,Tonnes of CO2-equivalent,Transport
Benin,2020,6.34,Tonnes of CO2-equivalent,Transport
Burkina Faso,2020,2.96,Tonnes of CO2-equivalent,Transport
Bangladesh,2020,10.82,Tonnes of CO2-equivalent,Transport
Bulgaria,2020,9.17,Tonnes of CO2-equivalent,Transport
Bahrain,2020,3.39,Tonnes of CO2-equivalent,Transport
"Bahamas, The",2020,0.43,Tonnes of CO2-equivalent,Transport
Bosnia and Herzegovina,2020,3.71,Tonnes of CO2-equivalent,Transport
Belarus,2020,10.89,Tonnes of CO2-equivalent,Transport
Belize,2020,0.45,Tonnes of CO2-equivalent,Transport
Bolivia,2020,9.01,Tonnes of CO2-equivalent,Transport
Brazil,2020,189.68,Tonnes of CO2-equivalent,Transport
Barbados,2020,0.34,Tonnes of CO2-equivalent,Transport
Brunei Darussalam,2020,1.24,Tonnes of CO2-equivalent,Transport
Bhutan,2020,0.38,Tonnes of CO2-equivalent,Transport
Botswana,2020,2.19,Tonnes of CO2-equivalent,Transport
Central African Republic,2020,0.22,Tonnes of CO2-equivalent,Transport
Canada,2020,153.62,Tonnes of CO2-equivalent,Transport
Switzerland,2020,14.85,Tonnes of CO2-equivalent,Transport
Chile,2020,26.05,Tonnes of CO2-equivalent,Transport
China,2020,926.88,Tonnes of CO2-equivalent,Transport
Cote d'Ivoire,2020,4.27,Tonnes of CO2-equivalent,Transport
Cameroon,2020,3.51,Tonnes of CO2-equivalent,Transport
"Congo, Dem. Rep.",2020,2.38,Tonnes of CO2-equivalent,Transport
"Congo, Rep.",2020,1.22,Tonnes of CO2-equivalent,Transport
Cook Islands,2020,0.05,Tonnes of CO2-equivalent,Transport
Colombia,2020,27.83,Tonnes of CO2-equivalent,Transport
Comoros,2020,0.22,Tonnes of CO2-equivalent,Transport
Cabo Verde,2020,0.23,Tonnes of CO2-equivalent,Transport
Costa Rica,2020,5.12,Tonnes of CO2-equivalent,Transport
Cuba,2020,1.24,Tonnes of CO2-equivalent,Transport
Cyprus,2020,1.82,Tonnes of CO2-equivalent,Transport
Czechia,2020,18.08,Tonnes of CO2-equivalent,Transport
Germany,2020,146.51,Tonnes of CO2-equivalent,Transport
Djibouti,2020,0.11,Tonnes of CO2-equivalent,Transport
Dominica,2020,0.05,Tonnes of CO2-equivalent,Transport
Denmark,2020,11.37,Tonnes of CO2-equivalent,Transport
Dominican Republic,2020,7.05,Tonnes of CO2-equivalent,Transport
Algeria,2020,41.37,Tonnes of CO2-equivalent,Transport
Ecuador,2020,16.22,Tonnes of CO2-equivalent,Transport
"Egypt, Arab Rep.",2020,55.81,Tonnes of CO2-equivalent,Transport
Eritrea,2020,0.22,Tonnes of CO2-equivalent,Transport
Spain,2020,75.59,Tonnes of CO2-equivalent,Transport
Estonia,2020,2.33,Tonnes of CO2-equivalent,Transport
Ethiopia,2020,7.04,Tonnes of CO2-equivalent,Transport
European Union,2020,718.72,Tonnes of CO2-equivalent,Transport
Finland,2020,10.66,Tonnes of CO2-equivalent,Transport
Fiji,2020,0.5,Tonnes of CO2-equivalent,Transport
France,2020,108.79,Tonnes of CO2-equivalent,Transport
"Micronesia, Fed. Sts.",2020,0.08,Tonnes of CO2-equivalent,Transport
Gabon,2020,0.17,Tonnes of CO2-equivalent,Transport
United Kingdom,2020,97.15,Tonnes of CO2-equivalent,Transport
Georgia,2020,3.87,Tonnes of CO2-equivalent,Transport
Ghana,2020,9.42,Tonnes of CO2-equivalent,Transport
Guinea,2020,2.36,Tonnes of CO2-equivalent,Transport
"Gambia, The",2020,0.08,Tonnes of CO2-equivalent,Transport
Guinea-Bissau,2020,0.1,Tonnes of CO2-equivalent,Transport
Equatorial Guinea,2020,0.44,Tonnes of CO2-equivalent,Transport
Greece,2020,15.22,Tonnes of CO2-equivalent,Transport
Grenada,2020,0.09,Tonnes of CO2-equivalent,Transport
Guatemala,2020,8.8,Tonnes of CO2-equivalent,Transport
Guyana,2020,0.89,Tonnes of CO2-equivalent,Transport
Honduras,2020,3.63,Tonnes of CO2-equivalent,Transport
Croatia,2020,5.84,Tonnes of CO2-equivalent,Transport
Haiti,2020,1.46,Tonnes of CO2-equivalent,Transport
Hungary,2020,12.62,Tonnes of CO2-equivalent,Transport
Indonesia,2020,131.55,Tonnes of CO2-equivalent,Transport
India,2020,275.57,Tonnes of CO2-equivalent,Transport
Ireland,2020,10.2,Tonnes of CO2-equivalent,Transport
"Iran, Islamic Rep.",2020,132.32,Tonnes of CO2-equivalent,Transport
Iraq,2020,29.46,Tonnes of CO2-equivalent,Transport
Iceland,2020,0.87,Tonnes of CO2-equivalent,Transport
Israel,2020,16.74,Tonnes of CO2-equivalent,Transport
Italy,2020,82.75,Tonnes of CO2-equivalent,Transport
Jamaica,2020,1.73,Tonnes of CO2-equivalent,Transport
Jordan,2020,7.31,Tonnes of CO2-equivalent,Transport
Japan,2020,186.13,Tonnes of CO2-equivalent,Transport
Kazakhstan,2020,21.37,Tonnes of CO2-equivalent,Transport
Kenya,2020,10.66,Tonnes of CO2-equivalent,Transport
Kyrgyz Republic,2020,1.41,Tonnes of CO2-equivalent,Transport
Cambodia,2020,6.93,Tonnes of CO2-equivalent,Transport
Kiribati,2020,0.03,Tonnes of CO2-equivalent,Transport
St. Kitts and Nevis,2020,0.07,Tonnes of CO2-equivalent,Transport
"Korea, Rep.",2020,101.46,Tonnes of CO2-equivalent,Transport
Kuwait,2020,13.5,Tonnes of CO2-equivalent,Transport
Lao PDR,2020,2.49,Tonnes of CO2-equivalent,Transport
Lebanon,2020,7.45,Tonnes of CO2-equivalent,Transport
Liberia,2020,0.36,Tonnes of CO2-equivalent,Transport
Libya,2020,17.19,Tonnes of CO2-equivalent,Transport
St. Lucia,2020,0.22,Tonnes of CO2-equivalent,Transport
Sri Lanka,2020,9.12,Tonnes of CO2-equivalent,Transport
Lesotho,2020,0.42,Tonnes of CO2-equivalent,Transport
Lithuania,2020,6.27,Tonnes of CO2-equivalent,Transport
Luxembourg,2020,4.79,Tonnes of CO2-equivalent,Transport
Latvia,2020,3.11,Tonnes of CO2-equivalent,Transport
Morocco,2020,16.96,Tonnes of CO2-equivalent,Transport
Moldova,2020,2.06,Tonnes of CO2-equivalent,Transport
Madagascar,2020,1.22,Tonnes of CO2-equivalent,Transport
Maldives,2020,0.92,Tonnes of CO2-equivalent,Transport
Mexico,2020,110.43,Tonnes of CO2-equivalent,Transport
Marshall Islands,2020,0.09,Tonnes of CO2-equivalent,Transport
North Macedonia,2020,1.99,Tonnes of CO2-equivalent,Transport
Mali,2020,4.07,Tonnes of CO2-equivalent,Transport
Malta,2020,0.61,Tonnes of CO2-equivalent,Transport
Myanmar,2020,6.15,Tonnes of CO2-equivalent,Transport
Montenegro,2020,0.7,Tonnes of CO2-equivalent,Transport
Mongolia,2020,2.94,Tonnes of CO2-equivalent,Transport
Mozambique,2020,3.35,Tonnes of CO2-equivalent,Transport
Mauritania,2020,0.0,Tonnes of CO2-equivalent,Transport
Mauritius,2020,1.04,Tonnes of CO2-equivalent,Transport
Malawi,2020,1.4,Tonnes of CO2-equivalent,Transport
Malaysia,2020,51.77,Tonnes of CO2-equivalent,Transport
Namibia,2020,1.92,Tonnes of CO2-equivalent,Transport
Niger,2020,1.16,Tonnes of CO2-equivalent,Transport
Nigeria,2020,52.08,Tonnes of CO2-equivalent,Transport
Nicaragua,2020,2.22,Tonnes of CO2-equivalent,Transport
Niue,2020,0.0,Tonnes of CO2-equivalent,Transport
Netherlands,2020,25.69,Tonnes of CO2-equivalent,Transport
Norway,2020,13.14,Tonnes of CO2-equivalent,Transport
Nepal,2020,4.06,Tonnes of CO2-equivalent,Transport
Nauru,2020,0.02,Tonnes of CO2-equivalent,Transport
New Zealand,2020,14.17,Tonnes of CO2-equivalent,Transport
Oman,2020,10.35,Tonnes of CO2-equivalent,Transport
Pakistan,2020,54.33,Tonnes of CO2-equivalent,Transport
Panama,2020,3.77,Tonnes of CO2-equivalent,Transport
Peru,2020,20.46,Tonnes of CO2-equivalent,Transport
Philippines,2020,29.21,Tonnes of CO2-equivalent,Transport
Palau,2020,0.13,Tonnes of CO2-equivalent,Transport
Papua New Guinea,2020,1.57,Tonnes of CO2-equivalent,Transport
Poland,2020,62.95,Tonnes of CO2-equivalent,Transport
"Korea, Dem. People's Rep.",2020,5.25,Tonnes of CO2-equivalent,Transport
Portugal,2020,14.68,Tonnes of CO2-equivalent,Transport
Paraguay,2020,7.09,Tonnes of CO2-equivalent,Transport
Qatar,2020,11.74,Tonnes of CO2-equivalent,Transport
Romania,2020,18.52,Tonnes of CO2-equivalent,Transport
Russian Federation,2020,239.97,Tonnes of CO2-equivalent,Transport
Rwanda,2020,0.6,Tonnes of CO2-equivalent,Transport
Saudi Arabia,2020,125.42,Tonnes of CO2-equivalent,Transport
Sudan,2020,10.66,Tonnes of CO2-equivalent,Transport
Senegal,2020,2.92,Tonnes of CO2-equivalent,Transport
Singapore,2020,6.32,Tonnes of CO2-equivalent,Transport
Solomon Islands,2020,0.19,Tonnes of CO2-equivalent,Transport
Sierra Leone,2020,0.69,Tonnes of CO2-equivalent,Transport
El Salvador,2020,3.28,Tonnes of CO2-equivalent,Transport
Somalia,2020,0.12,Tonnes of CO2-equivalent,Transport
Serbia,2020,6.7,Tonnes of CO2-equivalent,Transport
South Sudan,2020,0.94,Tonnes of CO2-equivalent,Transport
Sao Tome and Principe,2020,0.04,Tonnes of CO2-equivalent,Transport
Suriname,2020,0.83,Tonnes of CO2-equivalent,Transport
Slovak Republic,2020,7.17,Tonnes of CO2-equivalent,Transport
Slovenia,2020,4.62,Tonnes of CO2-equivalent,Transport
Sweden,2020,15.78,Tonnes of CO2-equivalent,Transport
Eswatini,2020,0.73,Tonnes of CO2-equivalent,Transport
Seychelles,2020,0.18,Tonnes of CO2-equivalent,Transport
Syrian Arab Republic,2020,5.32,Tonnes of CO2-equivalent,Transport
Chad,2020,0.84,Tonnes of CO2-equivalent,Transport
Togo,2020,1.17,Tonnes of CO2-equivalent,Transport
Thailand,2020,75.4,Tonnes of CO2-equivalent,Transport
Tajikistan,2020,1.73,Tonnes of CO2-equivalent,Transport
Turkmenistan,2020,12.07,Tonnes of CO2-equivalent,Transport
Timor-Leste,2020,0.3,Tonnes of CO2-equivalent,Transport
Tonga,2020,0.14,Tonnes of CO2-equivalent,Transport
Trinidad and Tobago,2020,2.37,Tonnes of CO2-equivalent,Transport
Tunisia,2020,7.25,Tonnes of CO2-equivalent,Transport
Turkiye,2020,80.42,Tonnes of CO2-equivalent,Transport
Tuvalu,2020,0.0,Tonnes of CO2-equivalent,Transport
Tanzania,2020,8.24,Tonnes of CO2-equivalent,Transport
Uganda,2020,3.49,Tonnes of CO2-equivalent,Transport
Ukraine,2020,22.18,Tonnes of CO2-equivalent,Transport
Uruguay,2020,3.62,Tonnes of CO2-equivalent,Transport
United States,2020,1557.73,Tonnes of CO2-equivalent,Transport
Uzbekistan,2020,16.36,Tonnes of CO2-equivalent,Transport
St. Vincent and the Grenadines,2020,0.13,Tonnes of CO2-equivalent,Transport
"Venezuela, RB",2020,11.55,Tonnes of CO2-equivalent,Transport
Viet Nam,2020,37.53,Tonnes of CO2-equivalent,Transport
Vanuatu,2020,0.16,Tonnes of CO2-equivalent,Transport
World,2020,7279.08,Tonnes of CO2-equivalent,Transport
Samoa,2020,0.14,Tonnes of CO2-equivalent,Transport
"Yemen, Rep.",2020,2.79,Tonnes of CO2-equivalent,Transport
South Africa,2020,45.43,Tonnes of CO2-equivalent,Transport
Zambia,2020,1.95,Tonnes of CO2-equivalent,Transport
Zimbabwe,2020,1.58,Tonnes of CO2-equivalent,Transport
Afghanistan,2019,4.55,Tonnes of CO2-equivalent,Transport
Angola,2019,8.1,Tonnes of CO2-equivalent,Transport
Albania,2019,2.26,Tonnes of CO2-equivalent,Transport
United Arab Emirates,2019,36.82,Tonnes of CO2-equivalent,Transport
Argentina,2019,49.09,Tonnes of CO2-equivalent,Transport
Armenia,2019,2.15,Tonnes of CO2-equivalent,Transport
Antigua and Barbuda,2019,0.24,Tonnes of CO2-equivalent,Transport
Australia,2019,99.67,Tonnes of CO2-equivalent,Transport
Austria,2019,25.45,Tonnes of CO2-equivalent,Transport
Azerbaijan,2019,8.63,Tonnes of CO2-equivalent,Transport
Burundi,2019,0.56,Tonnes of CO2-equivalent,Transport
Belgium,2019,25.6,Tonnes of CO2-equivalent,Transport
Benin,2019,6.07,Tonnes of CO2-equivalent,Transport
Burkina Faso,2019,2.85,Tonnes of CO2-equivalent,Transport
Bangladesh,2019,12.21,Tonnes of CO2-equivalent,Transport
Bulgaria,2019,9.76,Tonnes of CO2-equivalent,Transport
Bahrain,2019,3.85,Tonnes of CO2-equivalent,Transport
"Bahamas, The",2019,0.61,Tonnes of CO2-equivalent,Transport
Bosnia and Herzegovina,2019,4.09,Tonnes of CO2-equivalent,Transport
Belarus,2019,12.11,Tonnes of CO2-equivalent,Transport
Belize,2019,0.54,Tonnes of CO2-equivalent,Transport
Bolivia,2019,11.16,Tonnes of CO2-equivalent,Transport
Brazil,2019,200.59,Tonnes of CO2-equivalent,Transport
Barbados,2019,0.43,Tonnes of CO2-equivalent,Transport
Brunei Darussalam,2019,1.36,Tonnes of CO2-equivalent,Transport
Bhutan,2019,0.54,Tonnes of CO2-equivalent,Transport
Botswana,2019,2.43,Tonnes of CO2-equivalent,Transport
Central African Republic,2019,0.21,Tonnes of CO2-equivalent,Transport
Canada,2019,183.22,Tonnes of CO2-equivalent,Transport
Switzerland,2019,16.2,Tonnes of CO2-equivalent,Transport
Chile,2019,29.4,Tonnes of CO2-equivalent,Transport
China,2019,970.38,Tonnes of CO2-equivalent,Transport
Cote d'Ivoire,2019,4.34,Tonnes of CO2-equivalent,Transport
Cameroon,2019,3.51,Tonnes of CO2-equivalent,Transport
"Congo, Dem. Rep.",2019,2.24,Tonnes of CO2-equivalent,Transport
"Congo, Rep.",2019,1.3,Tonnes of CO2-equivalent,Transport
Cook Islands,2019,0.06,Tonnes of CO2-equivalent,Transport
Colombia,2019,32.31,Tonnes of CO2-equivalent,Transport
